Layer,Mode,Rank,Alpha,Dropout,Weight_lr_init,Weight_lr_final,Weight_decay,State_lr_init,State_lr_final,RejectParts
emb,freeze,0,0,0.01,0.00001,0.00001,0.001,0.05,0.01,
0,lora,8,16,0.01,0.00001,0.000001,0.01,0.05,0.01,"ffn.key,ffn.value,ffn.x_k"
1,lora,8,16,0.01,0.00001,0.000001,0.01,0.05,0.01,"ffn.key,ffn.value,ffn.x_k"
2,lora,8,16,0.01,0.00001,0.000001,0.01,0.05,0.01,"ffn.key,ffn.value,ffn.x_k"
3,lora,8,16,0.01,0.00001,0.000001,0.01,0.05,0.01,"ffn.key,ffn.value,ffn.x_k"
4,lora,8,16,0.01,0.00001,0.000001,0.01,0.05,0.01,"ffn.key,ffn.value,ffn.x_k"
5,lora,8,16,0.01,0.00001,0.000001,0.01,0.05,0.01,"ffn.key,ffn.value,ffn.x_k"
6,lora,8,16,0.01,0.00001,0.000001,0.01,0.05,0.01,"ffn.key,ffn.value,ffn.x_k"
7,lora,8,16,0.01,0.00001,0.000001,0.01,0.05,0.01,"ffn.key,ffn.value,ffn.x_k"
8,lora,8,16,0.01,0.00001,0.000001,0.01,0.05,0.01,"ffn.key,ffn.value,ffn.x_k"
9,lora,8,16,0.01,0.00001,0.000001,0.01,0.05,0.01,"ffn.key,ffn.value,ffn.x_k"
10,lora,8,16,0.01,0.00001,0.000001,0.01,0.05,0.01,"ffn.key,ffn.value,ffn.x_k"
11,lora,8,16,0.01,0.00001,0.000001,0.01,0.05,0.01,"ffn.key,ffn.value,ffn.x_k"
12,lora,8,16,0.01,0.00001,0.000001,0.01,0.05,0.01,"ffn.key,ffn.value,ffn.x_k"
13,lora,8,16,0.01,0.00001,0.000001,0.01,0.05,0.01,"ffn.key,ffn.value,ffn.x_k"
14,lora,8,16,0.01,0.00001,0.000001,0.01,0.05,0.01,"ffn.key,ffn.value,ffn.x_k"
15,lora,8,16,0.01,0.00001,0.000001,0.01,0.05,0.01,"ffn.key,ffn.value,ffn.x_k"
16,lora,8,16,0.01,0.00001,0.000001,0.01,0.05,0.01,"ffn.key,ffn.value,ffn.x_k"
17,lora,8,16,0.01,0.00001,0.000001,0.01,0.05,0.01,"ffn.key,ffn.value,ffn.x_k"
18,lora,8,16,0.01,0.00001,0.000001,0.01,0.05,0.01,"ffn.key,ffn.value,ffn.x_k"
19,lora,8,16,0.01,0.00001,0.000001,0.01,0.05,0.01,"ffn.key,ffn.value,ffn.x_k"
20,lora,8,16,0.01,0.00001,0.000001,0.01,0.05,0.01,"ffn.key,ffn.value,ffn.x_k"
21,lora,8,16,0.01,0.00001,0.000001,0.01,0.05,0.01,"ffn.key,ffn.value,ffn.x_k"
22,lora,8,16,0.01,0.00001,0.000001,0.01,0.05,0.01,"ffn.key,ffn.value,ffn.x_k"
23,lora,8,16,0.01,0.00001,0.000001,0.01,0.05,0.01,"ffn.key,ffn.value,ffn.x_k"
24,lora,8,16,0.01,0.00001,0.000001,0.01,0.05,0.01,"ffn.key,ffn.value,ffn.x_k"
25,lora,8,16,0.01,0.00001,0.000001,0.01,0.05,0.01,"ffn.key,ffn.value,ffn.x_k"
26,lora,8,16,0.01,0.00001,0.000001,0.01,0.05,0.01,"ffn.key,ffn.value,ffn.x_k"
27,lora,8,16,0.01,0.00001,0.000001,0.01,0.05,0.01,"ffn.key,ffn.value,ffn.x_k"
28,lora,8,16,0.01,0.00001,0.000001,0.01,0.05,0.01,"ffn.key,ffn.value,ffn.x_k"
29,lora,8,16,0.01,0.00001,0.000001,0.01,0.05,0.01,"ffn.key,ffn.value,ffn.x_k"
30,lora,8,16,0.01,0.00001,0.000001,0.01,0.05,0.01,"ffn.key,ffn.value,ffn.x_k"
31,lora,8,16,0.01,0.00001,0.000001,0.01,0.05,0.01,"ffn.key,ffn.value,ffn.x_k"
head,lora,8,16,0.01,0.00001,0.000001,0.01,0.05,0.01,
