subject,correct,total,score
econometrics,29,113,0.25663716814159293
conceptual_physics,41,150,0.2733333333333333
international_law,54,120,0.45
clinical_knowledge,46,150,0.30666666666666664
jurisprudence,38,107,0.35514018691588783
professional_accounting,40,150,0.26666666666666666
high_school_microeconomics,47,149,0.31543624161073824
logical_fallacies,56,150,0.37333333333333335
business_ethics,39,86,0.45348837209302323
elementary_mathematics,41,150,0.2733333333333333
high_school_psychology,51,150,0.34
sociology,53,150,0.35333333333333333
moral_disputes,48,148,0.32432432432432434
japanese_geography,54,139,0.38848920863309355
high_school_macroeconomics,47,148,0.31756756756756754
high_school_european_history,66,150,0.44
high_school_chemistry,40,149,0.2684563758389262
world_religions,48,147,0.32653061224489793
security_studies,44,150,0.29333333333333333
electrical_engineering,50,144,0.3472222222222222
high_school_biology,58,148,0.3918918918918919
high_school_physics,43,150,0.2866666666666667
japanese_history,48,150,0.32
high_school_computer_science,36,98,0.3673469387755102
philosophy,58,150,0.38666666666666666
virology,42,150,0.28
astronomy,62,148,0.4189189189189189
marketing,66,150,0.44
college_chemistry,22,99,0.2222222222222222
college_physics,25,100,0.25
college_biology,38,143,0.26573426573426573
world_history,66,150,0.44
professional_psychology,32,150,0.21333333333333335
high_school_mathematics,39,150,0.26
management,28,102,0.27450980392156865
high_school_statistics,34,150,0.22666666666666666
computer_security,42,99,0.42424242424242425
college_computer_science,29,99,0.29292929292929293
human_aging,43,150,0.2866666666666667
medical_genetics,25,99,0.25252525252525254
college_mathematics,27,99,0.2727272727272727
high_school_geography,58,150,0.38666666666666666
formal_logic,24,125,0.192
anatomy,47,132,0.3560606060606061
machine_learning,29,111,0.26126126126126126
japanese_civics,77,150,0.5133333333333333
human_sexuality,43,130,0.33076923076923076
professional_medicine,33,150,0.22
japanese_idiom,106,150,0.7066666666666667
prehistory,50,150,0.3333333333333333
abstract_algebra,30,99,0.30303030303030304
college_medicine,49,150,0.32666666666666666
public_relations,26,109,0.23853211009174313
nutrition,49,149,0.3288590604026846
miscellaneous,51,150,0.34
global_facts,27,97,0.27835051546391754
