Position,Value
1.000000000000000000e+00,1.000000000000000000e+00
2.000000000000000000e+00,9.528985507246378051e-01
3.000000000000000000e+00,9.061264822134387220e-01
4.000000000000000000e+00,8.596837944664031950e-01
5.000000000000000000e+00,8.135704874835310019e-01
6.000000000000000000e+00,7.677865612648221427e-01
7.000000000000000000e+00,7.223320158102765065e-01
8.000000000000000000e+00,6.772068511198946483e-01
9.000000000000000000e+00,6.324110671936759021e-01
1.000000000000000000e+01,5.879446640316206008e-01
1.100000000000000000e+01,5.438076416337286334e-01
1.200000000000000000e+01,5.000000000000000000e-01
1.300000000000000000e+01,4.565217391304348116e-01
1.400000000000000000e+01,4.133728590250329571e-01
1.500000000000000000e+01,3.705533596837944366e-01
1.600000000000000000e+01,3.280632411067194165e-01
1.700000000000000000e+01,2.859025032938076749e-01
1.800000000000000000e+01,2.440711462450592673e-01
1.900000000000000000e+01,2.025691699604743323e-01
2.000000000000000000e+01,1.613965744400527313e-01
2.100000000000000000e+01,1.205533596837944782e-01
2.200000000000000000e+01,8.003952569169962838e-02
2.300000000000000000e+01,3.985507246376811946e-02
2.400000000000000000e+01,0.000000000000000000e+00
